country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Albania,1963,ALB,1888302.0,4433270272.0,2.081,1.102,0.282,1.649,0.084,0.065,0.0,0.0,4.983,7.064,-15.482,0.469,,,,,,0.0,0.0,0.02,23.651,0.13988095238095236,0.8179563492063492,0.04166666666666667,2347.7548993752057,1960,1.1252542196145308,14.451189100099011,Medium
Albania,1964,ALB,1949020.0,4719963648.0,2.015,1.034,0.333,1.535,0.084,0.062,0.0,0.0,5.789,7.804,-3.168,0.427,,,,,,0.0,0.0,0.019,25.666,0.17050691244239632,0.7859703020993344,0.043010752688172046,2421.711243599347,1960,1.1035998301791488,14.482837753187935,Medium
Albania,1965,ALB,2009793.0,5029350912.0,2.172,1.081,0.395,1.62,0.084,0.073,0.0,0.0,5.936,8.108,7.816,0.432,,,,,,0.0,0.0,0.019,27.838,0.1880952380952381,0.7714285714285715,0.04,2502.4223449877672,1960,1.1543623037726016,14.51354278722086,Medium
Albania,1966,ALB,2070694.0,5354307584.0,2.55,1.231,0.477,1.901,0.103,0.069,0.0,0.0,5.862,8.412,17.375,0.476,,,,,,0.0,0.0,0.021,30.388,0.19218372280419013,0.765914585012087,0.04149879129734085,2585.755106259061,1960,1.2669476034873244,14.54339485768281,Medium
Albania,1967,ALB,2132447.0,5706156544.0,2.677,1.256,0.524,1.916,0.128,0.109,0.0,0.0,5.423,8.1,5.017,0.469,,,,,,0.0,0.0,0.022,33.065,0.20397041650447648,0.7458154924094978,0.049824834565978984,2675.8726214531944,1960,1.302097202319135,14.572781173525458,Medium
Albania,1968,ALB,2195474.0,6073281536.0,3.069,1.398,0.59,2.184,0.147,0.149,0.0,0.0,5.386,8.455,14.63,0.505,,,,,,0.0,0.0,0.024,36.134,0.20191649555099248,0.7474332648870637,0.050308008213552365,2766.273495381863,1960,1.4033972690195529,14.60190898199127,Medium
Albania,1969,ALB,2259797.0,6468810240.0,3.241,1.434,0.689,2.22,0.169,0.164,0.0,0.0,5.349,8.591,5.607,0.501,,,,,,0.0,0.0,0.024,39.376,0.2237739525820071,0.7210133160116922,0.05488795063332251,2862.5625399095584,1960,1.4447990904924537,14.630785986722817,Medium
Albania,1970,ALB,2324733.0,6888218624.0,3.739,1.609,0.891,2.483,0.187,0.178,0.0,0.0,4.836,8.576,15.37,0.543,,,,,,0.0,0.0,0.025,43.115,0.2501403705783268,0.697080291970803,0.052498596294216736,2963.014945802378,1970,1.5558261429854512,14.65911618185628,Medium
Albania,1971,ALB,2389820.0,7337364480.0,4.348,1.819,0.989,2.939,0.242,0.178,0.0,0.0,4.617,8.965,16.273,0.593,,,,,,0.0,0.0,0.028,47.463,0.23711340206185566,0.7046271877247662,0.05801965955406377,3070.258211915542,1970,1.6767226592396967,14.686729025705404,Medium
Albania,1972,ALB,2455181.0,7811524608.0,5.638,2.296,1.081,4.082,0.278,0.197,0.0,0.0,4.177,9.815,29.668,0.722,,,,,,0.0,0.0,0.035,53.101,0.19864020580668867,0.7500918779860344,0.05108416023520764,3181.649176985322,1970,1.892810713297783,14.71371145088249,Medium
Albania,1973,ALB,2520442.0,8317288448.0,5.286,2.097,1.169,3.495,0.366,0.256,0.0,0.0,4.03,9.317,-6.236,0.636,,,,,,0.0,0.0,0.031,58.388,0.23235937189425565,0.6946929039952296,0.0727489564698867,3299.9324912059074,1970,1.8383249383753757,14.739945237688506,Medium
Albania,1974,ALB,2585457.0,8539399680.0,4.342,1.679,1.21,2.424,0.429,0.278,0.0,0.0,3.408,7.749,-17.874,0.508,,,,,,0.0,0.0,0.026,62.729,0.2977362204724409,0.5964566929133858,0.10556102362204724,3302.8589065685487,1970,1.675600114687769,14.765413226246324,Medium
Albania,1975,ALB,2650128.0,8761643008.0,4.591,1.732,1.26,2.455,0.553,0.323,0.0,0.0,4.03,8.622,5.751,0.524,,,,,,0.0,0.0,0.027,67.32,0.29515108924806743,0.5750761302412744,0.12953853361442963,3306.12068851014,1970,1.7211581620445082,14.790118876022891,Medium
Albania,1976,ALB,2713564.0,8996929536.0,4.947,1.823,1.272,2.655,0.671,0.349,0.0,0.0,4.91,9.857,7.755,0.55,,,,,,0.0,0.0,0.027,72.267,0.2765818656229615,0.5772994129158512,0.14590128288758425,3315.5398346970996,1970,1.7828868907244566,14.813773826501258,Medium
Albania,1977,ALB,2774798.0,9235805184.0,5.717,2.06,1.699,2.944,0.699,0.375,0.0,0.0,4.104,9.821,15.567,0.619,,,,,,0.0,0.0,0.031,77.985,0.31798615010293846,0.5510013101253977,0.1308253790005615,3328.460372250521,1970,1.9046416262847274,14.836088870106884,Medium
Albania,1978,ALB,2833317.0,9474237440.0,6.491,2.291,2.126,3.285,0.678,0.402,0.0,0.0,3.371,9.862,13.536,0.685,,,,,,0.0,0.0,0.034,84.476,0.34909688013136286,0.539408866995074,0.11133004926108375,3343.867784649582,1970,2.013702299965746,14.856959021013086,Medium
Albania,1979,ALB,2888764.0,9727295488.0,7.584,2.625,2.681,3.772,0.707,0.424,0.0,0.0,3.261,10.845,16.834,0.78,,,,,,0.0,0.0,0.039,92.06,0.3743890518084067,0.5267420751291719,0.09872922776148582,3367.2863162238245,1970,2.1499000053283974,14.876339633114581,Medium
Albania,1980,ALB,2941650.0,9993752576.0,5.171,1.758,2.323,1.572,0.773,0.503,0.0,0.0,2.968,8.139,-31.819,0.517,47.765,16237.574,,,,0.0,0.0,0.027,97.231,0.49753694581280783,0.3366887984579139,0.16556007710430498,3397.3289058861524,1980,1.8198608993389298,14.894481546322305,Medium
Albania,1981,ALB,2992391.0,10248711168.0,7.34,2.453,2.644,3.494,0.806,0.396,0.0,0.0,2.748,10.088,41.943,0.716,47.491,15870.437,,,,0.0,0.0,0.039,104.57,0.3807055435565155,0.5030957523398129,0.11605471562275019,3424.92380440925,1980,2.1210632163706555,14.911583625537434,Medium
Albania,1982,ALB,3041188.0,10517106688.0,7.308,2.403,2.88,3.144,0.865,0.419,0.0,0.0,2.418,9.726,-0.436,0.695,47.725,15693.041,,,,0.0,0.0,0.039,111.878,0.4179970972423802,0.4563134978229318,0.125544267053701,3458.223131223719,1980,2.117218906013866,14.927759115336585,Medium
Albania,1983,ALB,3087904.0,10795983872.0,7.631,2.471,3.103,3.129,0.975,0.424,0.0,0.0,2.528,10.159,4.423,0.707,49.627,16071.562,,,,0.0,0.0,0.04,119.509,0.43049389567147617,0.4341009988901221,0.13526637069922307,3496.21745753754,1980,2.1553603732375204,14.94300342540487,Medium
Albania,1984,ALB,3131731.0,11080088576.0,7.826,2.499,3.4,2.946,1.044,0.436,0.0,0.0,2.198,10.024,2.557,0.706,49.941,15946.768,,,,0.0,0.0,0.04,127.335,0.46001894195643345,0.39859288323636854,0.14125287511838722,3538.0077586484917,1980,2.177701910847355,14.957096764104705,Medium
Albania,1985,ALB,3171727.0,11371456512.0,7.882,2.485,3.723,2.755,0.971,0.433,0.0,0.0,2.088,9.97,0.711,0.693,49.839,15713.386,,,,0.0,0.0,0.039,135.216,0.49973154362416106,0.36979865771812076,0.13033557046979866,3585.25702621947,1980,2.1840267568699105,14.969787107744848,Medium
Albania,1986,ALB,3207129.0,11669744640.0,8.058,2.513,3.708,2.869,1.052,0.43,0.0,0.0,1.942,10.0,2.24,0.691,48.672,15176.156,,,,0.0,0.0,0.039,143.274,0.48597640891218874,0.3760157273918742,0.13787680209698558,3638.6888834219017,1980,2.203648345134022,14.980887014180503,Medium
Albania,1987,ALB,3237677.0,11975300096.0,7.447,2.3,3.735,2.823,0.451,0.438,0.0,0.0,2.125,9.572,-7.582,0.622,48.838,15084.123,,,,0.0,0.0,0.035,150.721,0.5328102710413695,0.4027104136947218,0.06433666191155493,3698.7321761868156,1980,2.13381134874536,14.990366964173528,Medium
Albania,1988,ALB,3263019.0,12296424448.0,7.329,2.246,4.018,2.577,0.356,0.379,0.0,0.0,1.722,9.051,-1.583,0.596,49.409,15142.146,,,,0.0,0.0,0.033,158.051,0.5779631760644418,0.37068469505178364,0.051208285385500575,3768.4195059851018,1980,2.1197434009532032,14.998163704885512,Medium
Albania,1989,ALB,3282187.0,12617018368.0,8.986,2.738,4.056,4.096,0.447,0.387,0.0,0.0,1.905,10.891,22.607,0.712,46.991,14317.034,,,,0.0,0.0,0.04,167.037,0.4716279069767442,0.4762790697674419,0.05197674418604652,3844.0888249207005,1980,2.3011841120784178,15.004020831136648,Medium
Albania,1990,ALB,3295073.0,12947849216.0,5.521,1.675,2.499,2.173,0.465,0.384,0.0,0.0,1.759,7.279,-38.566,0.426,33.658,10214.598,3.55,1.56,11.3,0.0,0.0,0.024,172.557,0.4863760217983651,0.4229272090307512,0.09050214091086024,3929.457470593216,1990,1.8750277384110652,15.007939183936667,Medium
Albania,1991,ALB,3302087.0,9375844352.0,4.29,1.299,1.48,2.228,0.275,0.307,0.0,0.0,1.136,5.426,-22.287,0.458,28.23,8549.045,3.5,1.19,8.96,0.0,0.0,0.018,176.848,0.3714859437751004,0.5592369477911647,0.0690261044176707,2839.3692691924834,1990,1.665818245870208,15.010065553621931,Medium
Albania,1992,ALB,3303738.0,8745680896.0,2.517,0.762,0.8,1.416,0.198,0.103,0.0,0.0,1.026,3.543,-41.329,0.288,24.674,7468.515,3.42,1.11,6.95,0.0,0.0,0.011,179.365,0.33126293995859213,0.586335403726708,0.08198757763975155,2647.2077676861786,1990,1.2576083534918454,15.010565415345338,Low
Albania,1993,ALB,3300715.0,9636359168.0,2.338,0.708,0.6,1.478,0.157,0.103,0.0,0.0,0.586,2.924,-7.116,0.243,21.638,6555.686,3.5,1.16,6.92,0.0,0.0,0.01,181.703,0.2683363148479428,0.6610017889087657,0.07021466905187836,2919.476285592667,1990,1.2053718252396433,15.009649972599158,Low
Albania,1994,ALB,3294001.0,10596127744.0,1.924,0.584,0.169,1.605,0.099,0.052,0.0,0.0,0.55,2.473,-17.716,0.182,20.567,6243.837,4.09,1.37,7.74,0.0,0.0,0.008,183.627,0.09018143009605124,0.8564567769477055,0.052828175026680906,3216.7955455994093,1990,1.072952541887532,15.00761379688408,Low
Albania,1995,ALB,3284370.0,11600734208.0,2.089,0.636,0.161,1.773,0.051,0.103,0.0,0.0,0.293,2.382,8.59,0.18,22.728,6919.917,4.09,1.34,7.58,0.0,0.0,0.009,185.716,0.08106747230614302,0.892749244712991,0.0256797583081571,3532.10332818775,1990,1.1278474139364447,15.004685715158985,Low
Albania,1996,ALB,3271336.0,12727380992.0,2.018,0.617,0.114,1.755,0.044,0.105,0.0,0.0,0.037,2.054,-3.425,0.159,25.011,7645.64,3.92,1.19,7.29,0.0,0.0,0.008,187.733,0.059561128526645774,0.9169278996865203,0.022988505747126436,3890.575896820137,1990,1.1045943603456572,15.000709327811016,Low
Albania,1997,ALB,3253721.0,11396507648.0,1.543,0.474,0.044,1.411,0.037,0.052,0.0,0.0,0.0,1.543,-23.519,0.135,22.844,7020.859,3.72,1.13,6.58,0.0,0.0,0.006,189.276,0.029470864032150035,0.9450770261219023,0.02478231748158071,3502.6075216651952,1990,0.9333444864399826,14.995310129798641,Low
Albania,1998,ALB,3232185.0,12466707456.0,1.755,0.543,0.055,1.623,0.033,0.044,0.0,0.0,0.037,1.791,13.72,0.141,24.572,7602.231,3.57,1.16,6.81,0.0,0.0,0.007,191.031,0.03212616822429907,0.948014018691589,0.01927570093457944,3857.0525684637482,1990,1.0134174426048779,14.988669246472165,Low
Albania,1999,ALB,3208265.0,14151858176.0,2.986,0.931,0.11,2.792,0.029,0.055,0.0,0.0,-0.293,2.693,70.182,0.211,22.114,6892.834,3.62,1.13,8.02,0.0,0.0,0.012,194.017,0.03751705320600274,0.9522510231923602,0.00989085948158254,4411.06273203741,1990,1.3827882217906031,14.981241162236795,Low
Albania,2000,ALB,3182027.0,15214264320.0,3.025,0.951,0.07,2.84,0.022,0.094,0.0,0.0,-0.293,2.732,1.297,0.199,28.732,9029.438,3.71,1.21,8.4,0.0,0.0,0.012,197.042,0.023866348448687357,0.9682918513467441,0.007500852369587454,4781.312138457656,2000,1.3925249108705267,14.973029287338326,Low
Albania,2001,ALB,3153615.0,16563844096.0,3.221,1.021,0.081,3.125,0.015,0.0,0.0,0.0,-0.256,2.964,6.471,0.194,27.233,8635.532,3.61,1.14,7.0,0.0,0.0,0.013,200.263,0.025139664804469275,0.9698944754810677,0.004655493482309125,5252.335524786634,2000,1.4400720668003617,14.964060288934439,Medium
Albania,2002,ALB,3123554.0,17408065536.0,3.748,1.2,0.084,3.638,0.026,0.0,0.0,0.0,-0.403,3.345,16.382,0.215,29.497,9443.555,3.56,1.29,7.63,0.0,0.0,0.014,204.011,0.02240597492664711,0.9703921045612164,0.006935182715390772,5573.15978401526,2000,1.5577234767474217,14.954482334212791,Medium
Albania,2003,ALB,3092993.0,18465497088.0,4.303,1.391,0.084,3.891,0.026,0.302,0.0,0.0,0.037,4.34,14.813,0.233,33.27,10756.612,3.57,1.3,7.97,0.0,0.0,0.016,208.314,0.02098950524737631,0.9722638680659669,0.006496751624187905,5970.106330017559,2000,1.668272698154993,14.944650111801115,Medium
Albania,2004,ALB,3062629.0,19587880960.0,4.177,1.364,0.084,3.759,0.033,0.3,0.0,0.0,-0.696,3.481,-2.947,0.213,35.487,11586.951,3.5,1.26,8.05,0.0,0.0,0.015,212.491,0.021666236781016254,0.9695640959504772,0.008511735878256385,6395.773356812072,2000,1.6442257379197642,14.934784581913778,Medium
Albania,2005,ALB,3032636.0,20781076480.0,4.261,1.405,0.073,3.91,0.022,0.256,0.0,0.0,2.418,6.68,2.029,0.205,35.014,11545.616,3.49,1.27,7.83,0.0,0.0,0.014,216.753,0.0182226660009985,0.9760359460808786,0.005491762356465302,6852.479651366007,2000,1.6603211227486703,14.924943096026377,Medium
Albania,2006,ALB,3003391.0,22124285952.0,3.911,1.302,0.073,3.54,0.022,0.276,0.0,0.0,0.33,4.24,-8.23,0.177,32.967,10976.728,3.44,1.21,7.73,0.0,0.0,0.013,220.663,0.020077007700770078,0.9735973597359737,0.00605060506050605,7366.43545645572,2000,1.5914775870571076,14.915252874576904,Medium
Albania,2007,ALB,2976089.0,23574646784.0,3.949,1.327,0.073,3.375,0.033,0.468,0.0,0.0,2.821,6.77,0.978,0.168,28.377,9534.874,3.31,1.21,7.75,0.0,0.0,0.013,224.612,0.02096496266513498,0.9692705341757611,0.009477311889718554,7921.351405821533,2000,1.5991855359697489,14.906120916413325,Medium
Albania,2008,ALB,2951690.0,25476937728.0,4.397,1.49,0.103,3.796,0.015,0.484,0.0,0.0,2.125,6.522,11.347,0.173,30.991,10499.328,3.13,1.13,7.48,0.0,0.0,0.014,229.009,0.02630906768837803,0.9696040868454661,0.0038314176245210726,8631.305363368105,2000,1.6858432436365058,14.897888784426963,Medium
Albania,2009,ALB,2930553.0,26471389184.0,4.407,1.504,0.388,3.415,0.018,0.585,0.0,0.0,1.172,5.579,0.216,0.166,33.773,11524.428,3.02,1.12,7.52,0.0,0.0,0.014,233.416,0.10151753008895867,0.8935112506541079,0.004709576138147567,9032.898972992469,2000,1.687694410399868,14.890702041618457,Medium
Albania,2010,ALB,2913402.0,27598268416.0,4.784,1.642,0.429,3.492,0.026,0.838,0.0,0.0,0.66,5.443,8.563,0.173,36.061,12377.504,3.03,1.11,7.78,0.0,0.0,0.014,238.2,0.10866261398176293,0.8844984802431612,0.006585612968591692,9472.86657179476,2010,1.7550954848564635,14.884832371721174,Medium
Albania,2011,ALB,2900660.0,28452651008.0,5.315,1.832,0.535,3.774,0.029,0.976,0.0,0.0,0.916,6.231,11.096,0.187,31.486,10854.649,3.02,1.15,8.49,0.0,0.0,0.015,243.514,0.12330029960820466,0.8697856648997464,0.006683567642313897,9809.026569125648,2010,1.8429277558024546,14.880449200018854,Medium
Albania,2012,ALB,2892191.0,28855377920.0,4.85,1.677,0.627,3.155,0.029,1.039,0.0,0.0,0.843,5.693,-8.742,0.168,30.81,10652.809,3.06,1.15,8.04,0.0,0.0,0.014,248.364,0.16448058761804826,0.8276495278069255,0.0076075550891920255,9976.995959118882,2010,1.766441661243765,14.877525250098564,Medium
Albania,2013,ALB,2887019.0,29142642688.0,5.287,1.831,0.795,3.331,0.033,1.129,0.0,0.0,0.55,5.837,9.019,0.181,38.665,13392.774,3.06,1.12,8.09,0.0,0.0,0.015,253.652,0.1911057692307692,0.8007211538461536,0.007932692307692306,10094.371629698315,2010,1.838484009400924,14.87573538622759,Medium
Albania,2014,ALB,2884100.0,29675640832.0,6.0,2.08,1.029,3.856,0.059,1.045,0.012,0.0,0.696,6.696,13.469,0.202,34.06,11809.461,3.09,1.14,8.52,0.0,0.0,0.017,259.652,0.2080889787664307,0.779777553083923,0.011931243680485338,10289.393860129676,2010,1.9459101490553132,14.8747237975782,Medium
Albania,2015,ALB,2882482.0,30444531712.0,4.712,1.635,0.322,3.338,0.062,0.954,0.035,0.0,1.172,5.885,-21.46,0.155,34.083,11824.314,3.11,1.19,8.38,0.0,0.0,0.013,264.364,0.08648939027665861,0.8965887724952996,0.0166532366371206,10561.915637981434,2010,1.7425692250372833,14.874162633449677,Medium
Albania,2016,ALB,2881064.0,31481821184.0,4.632,1.608,0.191,3.36,0.161,0.88,0.04,0.0,0.513,5.145,-1.701,0.147,39.827,13823.748,3.09,1.23,8.85,0.0,0.0,0.013,268.996,0.051440883382709406,0.9049286291408565,0.043361163479666044,10927.150935904236,2010,1.7284646188557413,14.873670575422707,Medium
Albania,2017,ALB,2879361.0,32678760448.0,5.564,1.932,0.275,4.079,0.168,1.011,0.031,0.0,0.476,6.04,20.125,0.17,36.863,12802.36,3.05,1.19,9.42,0.0,0.0,0.015,274.56,0.06080035374751271,0.9018350652221975,0.03714348883484413,11349.30995036746,2010,1.8816001732278445,14.873079299793448,Medium
Albania,2018,ALB,2877019.0,34009112576.0,4.984,1.732,0.473,3.331,0.15,1.017,0.014,0.0,0.33,5.314,-10.426,0.147,42.032,14609.701,3.01,1.08,9.22,0.0,0.0,0.014,279.544,0.11959544879898863,0.8422250316055626,0.03792667509481669,11820.955153928424,2010,1.7890892406721761,14.872265594195305,Medium
Albania,2019,ALB,2873883.0,0.0,4.947,1.722,0.322,3.44,0.132,1.048,0.004,0.0,0.22,5.167,-0.734,0.0,33.296,11585.555,2.85,1.1,8.77,0.0,0.0,0.013,284.491,0.08267008985879333,0.883183568677792,0.03388960205391528,0.0,2010,1.7828868907244566,14.871174982941548,Medium
Albania,2020,ALB,2866850.0,0.0,4.729,1.649,0.331,3.218,0.131,1.048,0.0,0.0,0.073,4.802,-4.425,0.0,31.988,11158.003,,,,0.0,0.0,0.013,289.22,0.08992121706058137,0.8742189622385222,0.03558815539255637,0.0,2020,1.7455409954264407,14.868724772813902,Medium
Albania,2021,ALB,2854710.0,0.0,4.619,1.618,0.174,3.246,0.15,1.048,0.0,0.0,-0.037,4.582,-2.315,0.0,40.253,14100.432,,,,0.0,0.0,0.012,293.839,0.048725847101652196,0.9089890786894428,0.04200504060487258,0.0,2020,1.7261537121300612,14.86448117002912,Medium
Algeria,1950,DZA,9019866.0,19350554624.0,3.784,0.419,1.883,1.74,0.0,0.16,0.0,0.0,12.604,16.388,316.621,0.196,,,,,,0.0,0.0,0.063,11.08,0.5195916114790287,0.48013245033112584,0.0,2145.326174912133,1950,1.5652770166483305,16.01494014691901,Low
Algeria,1951,DZA,9271741.0,19480383488.0,4.131,0.446,2.041,1.869,0.0,0.222,0.0,0.0,16.378,20.509,9.186,0.212,,,,,,0.0,0.0,0.065,15.211,0.5218614165175147,0.4778828944004091,0.0,2101.049143629012,1950,1.6353005719598277,16.042481837902763,Low
Algeria,1952,DZA,9521703.0,20349999104.0,3.889,0.408,1.843,1.806,0.0,0.24,0.0,0.0,19.346,23.235,-5.857,0.191,,,,,,0.0,0.0,0.06,19.1,0.5049315068493151,0.4947945205479452,0.0,2137.222627506865,1950,1.5869877835965085,16.069084382347103,Low
Algeria,1953,DZA,9771686.0,20798191616.0,3.999,0.409,1.548,2.197,0.0,0.255,0.0,0.0,21.874,25.873,2.823,0.192,,,,,,0.0,0.0,0.06,23.099,0.4132407901761879,0.5864922584089696,0.0,2128.4138290976603,1950,1.6092378924314332,16.09499968055616,Low
Algeria,1954,DZA,10011548.0,22019014656.0,4.152,0.415,1.484,2.341,0.0,0.327,0.0,0.0,24.585,28.738,3.833,0.189,,,,,,0.0,0.001,0.061,27.252,0.3878724516466283,0.6118661787767904,0.0,2199.3616427749234,1950,1.6393849888020524,16.119249884574337,Low
Algeria,1955,DZA,10242297.0,22665783296.0,4.607,0.45,1.594,2.678,0.0,0.334,0.0,0.0,27.333,31.94,10.94,0.203,,,,,,0.0,0.001,0.062,31.858,0.3730400187222092,0.626725953662532,0.0,2212.9589969906165,1950,1.7240158171415354,16.142036566461066,Low
Algeria,1956,DZA,10473167.0,24891404288.0,4.995,0.477,1.761,2.911,0.0,0.323,0.0,0.0,29.935,34.93,8.433,0.201,,,,,,0.0,0.001,0.063,36.853,0.3768457093943933,0.6229402953135031,0.0,2376.6836037275066,1950,1.7909257884794776,16.164327115875547,Low
Algeria,1957,DZA,10703259.0,27721039872.0,5.537,0.517,1.975,3.21,0.0,0.353,0.0,0.0,32.976,38.513,10.851,0.2,,,,,,0.0,0.001,0.068,42.39,0.38083301195526414,0.6189741612032393,0.0,2589.9625405682514,1950,1.8774783446305925,16.18605892592597,Low
Algeria,1958,DZA,10933788.0,28728694784.0,5.214,0.477,1.81,2.986,0.0,0.418,0.0,0.0,35.834,41.048,-5.833,0.181,,,,,,0.0,0.001,0.062,47.604,0.3773191578069626,0.6224723785699395,0.0,2627.5152567435916,1950,1.8268048109708557,16.207368460647075,Low
Algeria,1959,DZA,11164451.0,33993146368.0,5.657,0.507,1.462,3.723,0.0,0.472,0.0,0.0,38.765,44.422,8.494,0.166,,,,,,0.0,0.001,0.064,53.262,0.2819128422676436,0.71789433089086,0.0,3044.766497519672,1950,1.8956689326185665,16.228245360099308,Low
Algeria,1960,DZA,11394309.0,36306128896.0,6.151,0.54,1.257,4.371,0.0,0.523,0.0,0.0,41.88,48.031,8.736,0.169,,,,,,0.0,0.001,0.066,59.413,0.22330786995914012,0.7765144785930006,0.0,3186.3388026426173,1960,1.9672522070662588,16.248624665954456,Low
Algeria,1961,DZA,11598615.0,31896877056.0,6.056,0.522,0.765,4.31,0.45,0.53,0.0,0.0,22.131,28.186,-1.55,0.19,,,,,,0.0,0.001,0.064,65.469,0.13843648208469056,0.7799493304379297,0.08143322475570033,2750.059128266608,1960,1.9538783187044901,16.26639633861372,Low
Algeria,1962,DZA,11778265.0,25126164480.0,5.661,0.481,0.406,4.134,0.688,0.432,0.0,0.0,12.897,18.558,-6.521,0.225,,,,,,0.0,0.001,0.058,71.13,0.07764390896921018,0.7905909351692485,0.1315739147064448,2133.2653391649787,1960,1.8962696234310423,16.281766526711166,Low
Algeria,1963,DZA,11969449.0,31766970368.0,5.419,0.453,0.253,4.126,0.605,0.436,0.0,0.0,7.951,13.37,-4.272,0.171,,,,,,0.0,0.001,0.053,76.549,0.05075225677031093,0.8276830491474424,0.12136409227683048,2654.004404714035,1960,1.859262342329641,16.29786812827466,Low
Algeria,1964,DZA,12179097.0,33433417728.0,5.643,0.463,0.282,3.781,1.191,0.389,0.0,0.0,7.694,13.337,4.131,0.169,,,,,,0.0,0.001,0.052,82.192,0.05366317792578496,0.7195052331113226,0.22664129400570887,2745.147503792769,1960,1.893563668683104,16.31523176167453,Low
Algeria,1965,DZA,12381262.0,35661975552.0,6.589,0.532,0.264,4.179,1.778,0.367,0.0,0.0,5.533,12.121,16.755,0.185,24.833,2005.664,,,,0.0,0.001,0.058,88.78,0.04243008678881389,0.6716489874638379,0.2857602057216329,2880.318302932286,1960,2.0266998304217756,16.33169483940321,Low
Algeria,1966,DZA,12613398.0,33932634112.0,8.421,0.668,0.271,5.972,1.85,0.327,0.0,0.0,9.197,17.618,27.811,0.248,29.833,2365.146,,,,0.0,0.001,0.071,97.201,0.033481591302199167,0.7378304917222636,0.22856436866814928,2690.2056140621266,1960,2.2429412400665307,16.35027021959737,Low
Algeria,1967,DZA,12897121.0,37094768640.0,8.432,0.654,0.19,6.091,1.791,0.36,0.0,0.0,4.507,12.938,0.127,0.227,28.247,2190.21,,,,0.0,0.001,0.069,105.633,0.023535240926545273,0.7544902762294067,0.22185061315496096,2876.2053670737832,1960,2.2441081632350697,16.372514743666027,Low
Algeria,1968,DZA,13190979.0,41423888384.0,9.05,0.686,0.202,6.536,1.884,0.429,0.0,0.0,3.627,12.678,7.337,0.218,30.345,2300.435,,,,0.0,0.001,0.07,114.683,0.023425721906529053,0.7579728632726429,0.21848544590049868,3140.3194853088617,1960,2.307572634505085,16.39504382064463,Low
Algeria,1969,DZA,13491022.0,45387460608.0,11.263,0.835,0.451,7.868,2.476,0.469,0.0,0.0,3.957,15.22,24.449,0.248,33.539,2486.038,,,,0.0,0.001,0.082,125.946,0.04177473138199333,0.7287884401630232,0.2293442015561319,3364.2714842507853,1960,2.5065865987798888,16.417535059259766,Low
Algeria,1970,DZA,13795915.0,49945669632.0,15.059,1.092,0.971,6.837,0.136,0.458,6.657,0.0,13.557,28.616,33.703,0.302,36.759,2664.477,,,,0.0,0.001,0.101,141.005,0.12221522970421649,0.8605412208936437,0.017117684078036502,3620.323090711997,1970,2.776269440079354,16.439883164298962,Medium
