engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
2,232,55.0,0,-0.07280696398346692,0.4033274842171499,0,0
2,233,54.0,0,-0.08044513109078144,0.45319643490791983,0,0
2,234,53.0,0,-0.09036139906373014,0.2581533962801765,0,0
2,235,52.0,0,-0.07154330791291935,0.29554887027992066,0,0
2,236,51.0,0,-0.05983494396993161,0.4091924240126585,0,0
2,237,50.0,0,-0.049760760801561776,0.4057502188916131,0,0
2,238,49.0,0,-0.04945233522588233,0.4863476614610225,0,0
2,239,48.0,0,-0.021099712704065965,0.7429451866064071,0,1
2,240,47.0,0,-0.053633035918116634,0.5610684790324257,0,0
2,241,46.0,0,-0.034596034602366765,0.40958525133479234,0,0
2,242,45.0,0,-0.045194087616866885,0.6398053543635883,0,0
2,243,44.0,0,-0.04655553731917961,0.4079127941331275,0,0
2,244,43.0,0,-0.040250760013481934,0.4026758712323991,0,0
2,245,42.0,0,-0.04710614601101232,0.27851256943980224,0,0
2,246,41.0,0,-0.0527652409431566,0.2952946872630793,0,0
2,247,40.0,0,-0.030343432534276016,0.3875007917343829,0,0
2,248,39.0,0,-0.013064915436863389,0.665811838931014,0,0
2,249,38.0,0,0.003395602548247223,0.6268569187101279,1,0
2,250,37.0,0,-0.000529578095160077,0.5054768072666849,0,0
2,251,36.0,0,-0.00039086842023516866,0.5768354258119422,0,0
2,252,35.0,0,0.01847376210971796,0.7722980012826203,1,1
2,253,34.0,0,-0.013852944938302414,0.4330122334662705,0,0
2,254,33.0,0,0.0060889101393077905,0.43183506151335077,1,0
2,255,32.0,0,0.007570578120247307,0.5065925511463432,1,0
2,256,31.0,0,0.0046058224072290654,0.3970258479398418,1,0
2,257,30.0,0,0.012848383477170655,0.593818757910381,1,0
2,258,29.0,1,0.01694729705068998,0.6048557290636576,1,0
2,259,28.0,1,0.018532464966814266,0.4473001752633908,1,0
2,260,27.0,1,0.027030216949480157,0.6509792792820679,1,0
2,261,26.0,1,0.026814933495648674,0.5282850044887062,1,0
2,262,25.0,1,0.008718374264776396,0.8996969039895385,1,1
2,263,24.0,1,0.017570717295452454,0.5227296486706718,1,0
2,264,23.0,1,0.06718062938300584,0.8387211586576053,1,1
2,265,22.0,1,0.04578639058503231,0.9224263775382355,1,1
2,266,21.0,1,0.050006326430614534,0.6587035042759419,1,0
2,267,20.0,1,0.05431688599839679,0.6852026943625615,1,0
2,268,19.0,1,0.050067547538453994,0.4778838903024156,1,0
2,269,18.0,1,0.06832052698387814,0.7878621840573904,1,1
2,270,17.0,1,0.06164926792309333,0.5544826530992756,1,0
2,271,16.0,1,0.09680847727809605,0.6460607010571559,1,0
2,272,15.0,1,0.08337802418929807,0.596748854367597,1,0
2,273,14.0,1,0.078742276704593,0.5776769320578771,1,0
2,274,13.0,1,0.09233636429157743,0.2953490041958298,1,0
2,275,12.0,1,0.09058600247588888,0.3052772242381274,1,0
2,276,11.0,1,0.10236283492668252,0.30957721165533125,1,0
2,277,10.0,1,0.09509391133337064,0.5019353397289791,1,0
2,278,9.0,1,0.11239207484489233,0.43340612118386873,1,0
2,279,8.0,1,0.11630657113394316,0.4808336804204311,1,0
2,280,7.0,1,0.10877161053408091,0.5283268022265623,1,0
2,281,6.0,1,0.09638794128798156,0.4408486214632076,1,0
2,282,5.0,1,0.09465609308427014,0.364469807417961,1,0
2,283,4.0,1,0.11721620005498357,0.5359461751036384,1,0
2,284,3.0,1,0.09771062827251853,0.3324617410154895,1,0
2,285,2.0,1,0.11694069821824937,0.34524465825654355,1,0
2,286,1.0,1,0.11461993617808186,0.5196919014005004,1,0
2,287,0.0,1,0.1499414562286695,0.8330540236413806,1,1
3,1,125.0,0,0.027645076877023222,0.20185117984426268,1,0
3,2,125.0,0,-0.04411357953507322,0.8155949506010893,0,1
3,3,125.0,0,-0.02457599431383295,0.9687589676273233,0,1
3,4,125.0,0,-0.047324392042437324,0.9135277495015012,0,1
3,5,125.0,0,-0.06049728776059843,0.5255073038421931,0,0
3,6,125.0,0,-0.050857028253030456,0.4912998351426056,0,0
3,7,125.0,0,-0.07146000490267612,0.5063293691428771,0,0
3,8,125.0,0,-0.09056526389955871,0.3603202579589028,0,0
3,9,125.0,0,-0.07671358931171873,0.32879401345276726,0,0
3,10,125.0,0,-0.07906060099901357,0.40839550416479037,0,0
3,11,125.0,0,-0.08956373264896805,0.31795186833445926,0,0
3,12,125.0,0,-0.08011431318829298,0.3982531106500612,0,0
3,13,125.0,0,-0.05947561836056747,0.3508286079701999,0,0
3,14,125.0,0,-0.06689127870275108,0.33794483918981116,0,0
3,15,125.0,0,-0.07786393479443443,0.48791853519192113,0,0
3,16,125.0,0,-0.06410958763907365,0.6429804369804379,0,0
3,17,125.0,0,-0.07603465687856148,0.3750825002048006,0,0
3,18,125.0,0,-0.07897032599440451,0.4082010340315518,0,0
3,19,125.0,0,-0.06533770714971371,0.3241061135844487,0,0
3,20,125.0,0,-0.07295507249654692,0.2319497311778005,0,0
3,21,125.0,0,-0.09054076531606281,0.238292176928116,0,0
3,22,125.0,0,-0.08271126040571691,0.3618454299432632,0,0
3,23,125.0,0,-0.0688136412617864,0.3459810715472644,0,0
3,24,125.0,0,-0.07060765162441468,0.47702941460621684,0,0
3,25,125.0,0,-0.051952411784895236,0.5090120659197748,0,0
3,26,125.0,0,-0.08336645198510995,0.41467114993276843,0,0
3,27,125.0,0,-0.09541822558575325,0.1848827253618099,0,0
3,28,125.0,0,-0.07903233713345909,0.4217359101796736,0,0
3,29,125.0,0,-0.05561604364033773,0.39670540118692627,0,0
3,30,125.0,0,-0.0767762326535652,0.36976595892128916,0,0
3,31,125.0,0,-0.07149619539884977,0.417628988207104,0,0
3,32,125.0,0,-0.06084837253116043,0.4520041758178406,0,0
3,33,125.0,0,-0.06499451780846066,0.45745345159310224,0,0
3,34,125.0,0,-0.07812541895020597,0.42935901123417813,0,0
3,35,125.0,0,-0.07927200755604552,0.40694449432245067,0,0
3,36,125.0,0,-0.06616043893924584,0.45754704834937593,0,0
3,37,125.0,0,-0.04146300860176977,0.7631665048633821,0,1
3,38,125.0,0,-0.07627386592430313,0.4788730027214806,0,0
3,39,125.0,0,-0.06653928710857276,0.5856436651715791,0,0
3,40,125.0,0,-0.06620576727452632,0.6157113296376073,0,0
3,41,125.0,0,-0.051739829752222355,0.7438762282255675,0,1
3,42,125.0,0,-0.05996339424933478,0.6109819686858778,0,0
3,43,125.0,0,-0.08343103572882771,0.36478612581055436,0,0
3,44,125.0,0,-0.04680359942833484,0.5898217747081986,0,0
3,45,125.0,0,-0.054420988760845224,0.44491959163193157,0,0
3,46,125.0,0,-0.07955022224275482,0.4419114158134787,0,0
3,47,125.0,0,-0.08420826913568413,0.3397519947448529,0,0
3,48,125.0,0,-0.08322518436651527,0.35724326586588734,0,0
3,49,125.0,0,-0.06724615218174868,0.4118848209452603,0,0
3,50,125.0,0,-0.08285004885874181,0.4434209585019485,0,0
3,51,125.0,0,-0.07432862476339064,0.40133206271587474,0,0
3,52,125.0,0,-0.06411838564914402,0.5414164235208848,0,0
3,53,125.0,0,-0.07864679405185565,0.3992888457848373,0,0
3,54,125.0,0,-0.07426633811152211,0.5416251879611035,0,0
3,55,124.0,0,-0.07867322906084095,0.5024260305381257,0,0
3,56,123.0,0,-0.07954964665578496,0.3954573090839031,0,0
3,57,122.0,0,-0.09568759189701509,0.33775840873957447,0,0
3,58,121.0,0,-0.07785042104209,0.5212256961775545,0,0
3,59,120.0,0,-0.05952494833764499,0.6645481473032403,0,0
3,60,119.0,0,-0.06784451371514227,0.5152364659042381,0,0
3,61,118.0,0,-0.06843738945859007,0.5493217434892572,0,0
3,62,117.0,0,-0.08160298488927348,0.48500577162118835,0,0
3,63,116.0,0,-0.08451781105958123,0.37353826393442224,0,0
3,64,115.0,0,-0.08637975022309902,0.38902686423245963,0,0
3,65,114.0,0,-0.06494480912958084,0.4361117846614811,0,0
3,66,113.0,0,-0.07066784915460095,0.37596824526190864,0,0
3,67,112.0,0,-0.0817503814235454,0.4196210039608479,0,0
3,68,111.0,0,-0.06598363406144037,0.45757150834266985,0,0
3,69,110.0,0,-0.05272043008691979,0.5737257567884021,0,0
3,70,109.0,0,-0.06537084843281499,0.40521259197919907,0,0
3,71,108.0,0,-0.07678085820969843,0.5976700726284355,0,0
3,72,107.0,0,-0.07137664871317584,0.5691200042423317,0,0
3,73,106.0,0,-0.05154306636994399,1.0297217997453798,0,1
3,74,105.0,0,-0.06267020717145583,0.9294844459383824,0,1
3,75,104.0,0,-0.07171936604135337,0.6618744711353002,0,0
3,76,103.0,0,-0.08039631273851261,0.6445928865433534,0,0
3,77,102.0,0,-0.0778519737145949,0.45581213930302655,0,0
3,78,101.0,0,-0.07180943390572092,0.5116347201089353,0,0
3,79,100.0,0,-0.08625926818173657,0.49142718533854063,0,0
3,80,99.0,0,-0.06849739023788498,0.5369086424345973,0,0
3,81,98.0,0,-0.05304482038890079,0.7628392554861204,0,1
3,82,97.0,0,-0.06611136760795433,0.6695909792717761,0,0
3,83,96.0,0,-0.07886463499142488,0.4552300042848631,0,0
3,84,95.0,0,-0.09747177624206843,0.3378533302925748,0,0
3,85,94.0,0,-0.06707611498008154,0.6956786960534894,0,0
3,86,93.0,0,-0.08387263780335458,0.4516073017275355,0,0
3,87,92.0,0,-0.09004751158844382,0.26488232210774443,0,0
3,88,91.0,0,-0.08505880474028044,0.3531830421360051,0,0
3,89,90.0,0,-0.07100847471092347,0.4359526903958195,0,0
3,90,89.0,0,-0.0725765798322135,0.6236122196666073,0,0
3,91,88.0,0,-0.06916719426405094,0.5170728031132183,0,0
3,92,87.0,0,-0.05189379570262437,0.6226048105526081,0,0
3,93,86.0,0,-0.03927806068256173,0.8891444347725452,0,1
3,94,85.0,0,-0.056603510593708606,0.636640422037447,0,0
3,95,84.0,0,-0.0798129404782375,0.4245217343045886,0,0
3,96,83.0,0,-0.08496723713766863,0.4047368081421891,0,0
3,97,82.0,0,-0.07502228465377603,0.6522035453575376,0,0
3,98,81.0,0,-0.09451710287724707,0.36680213693767716,0,0
3,99,80.0,0,-0.09851726867050209,0.330859371559964,0,0
3,100,79.0,0,-0.07164732972747145,0.42786786448654013,0,0
3,101,78.0,0,-0.09511477012131969,0.46562820457901416,0,0
3,102,77.0,0,-0.08925149814879502,0.3711962616787711,0,0
3,103,76.0,0,-0.07524508259754092,0.3959813862930538,0,0
3,104,75.0,0,-0.07196298903183374,0.43693746072648476,0,0
3,105,74.0,0,-0.088501927189362,0.40069903044190924,0,0
3,106,73.0,0,-0.08000688198420247,0.5145865220498447,0,0
3,107,72.0,0,-0.08214647983590628,0.549601608101635,0,0
3,108,71.0,0,-0.07865508554273087,0.6146749795492757,0,0
3,109,70.0,0,-0.07069948304798085,0.490283851415933,0,0
3,110,69.0,0,-0.08763172633812616,0.46110273092153287,0,0
3,111,68.0,0,-0.0967385110281977,0.37010641007199185,0,0
3,112,67.0,0,-0.1037836983681164,0.2859730367308331,0,0
3,113,66.0,0,-0.08569364244682698,0.37442239385495046,0,0
3,114,65.0,0,-0.08506901770977582,0.39136468874007196,0,0
3,115,64.0,0,-0.08143951920722609,0.45875364257948054,0,0
3,116,63.0,0,-0.09523292908415876,0.33883658970038516,0,0
3,117,62.0,0,-0.08919104933028621,0.4441867185076769,0,0
3,118,61.0,0,-0.08446704997128057,0.38144366557726006,0,0
3,119,60.0,0,-0.07989951153855757,0.5075768693591941,0,0
3,120,59.0,0,-0.06089277764483225,0.6804598835682307,0,0
3,121,58.0,0,-0.05861481397604945,0.49978929684602613,0,0
3,122,57.0,0,-0.07816709314584369,0.387678004209913,0,0
3,123,56.0,0,-0.07394412323889876,0.28730037593593427,0,0
3,124,55.0,0,-0.04266262320175018,0.6555727286520364,0,0
3,125,54.0,0,-0.05261891444431782,0.4373449045305338,0,0
3,126,53.0,0,-0.04406310297004712,0.4898813543879996,0,0
3,127,52.0,0,-0.050881117383476115,0.48681002093126263,0,0
3,128,51.0,0,-0.05188122599604916,0.5577599096561526,0,0
3,129,50.0,0,-0.03151169654185454,0.6631477337769638,0,0
3,130,49.0,0,-0.04531521891226159,0.6338147709816359,0,0
3,131,48.0,0,-0.06402344061133636,0.4224302564490204,0,0
3,132,47.0,0,-0.056498342525485246,0.3579402482899243,0,0
3,133,46.0,0,-0.06972332955141769,0.31231286087727467,0,0
3,134,45.0,0,-0.06531884463250803,0.4207704597829656,0,0
3,135,44.0,0,-0.06933010549342994,0.4602870511011659,0,0
3,136,43.0,0,-0.06484754166430395,0.36320013351362984,0,0
3,137,42.0,0,-0.04447339808486522,0.5125471420566661,0,0
3,138,41.0,0,-0.05103130819416263,0.36177231047842895,0,0
3,139,40.0,0,-0.0502453866652412,0.34325144127067736,0,0
3,140,39.0,0,-0.04668559403433542,0.2296243025640116,0,0
3,141,38.0,0,-0.0191083426723499,0.4368958191143226,0,0
3,142,37.0,0,-0.02544223907663601,0.3481591119985447,0,0
3,143,36.0,0,-0.03522061449031072,0.39144123202442216,0,0
3,144,35.0,0,-0.019970685018651013,0.5648832922754821,0,0
3,145,34.0,0,-0.024556403402644478,0.41514968757536785,0,0
3,146,33.0,0,-0.005398520939586926,0.6057907098062437,0,0
3,147,32.0,0,0.014353727965217944,0.6573568500020187,1,0
3,148,31.0,0,0.002971040448102924,0.6448119068770096,1,0
3,149,30.0,0,-0.008568823365397438,0.4471762343588061,0,0
3,150,29.0,1,-0.005588305617446387,0.4559225579891144,0,0
3,151,28.0,1,0.02397590288901652,0.5235438533110034,1,0
3,152,27.0,1,0.027003116652026038,0.5046228840788779,1,0
3,153,26.0,1,-0.0023210235584062433,0.38733954575849455,0,0
3,154,25.0,1,0.021298503960974657,0.5094553538286328,1,0
3,155,24.0,1,0.009921657433342501,0.42340612706668723,1,0
3,156,23.0,1,0.030866990288217155,0.47047782743749406,1,0
3,157,22.0,1,0.026889912697475427,0.4550108311318524,1,0
3,158,21.0,1,0.018523977341047715,0.28919282704237176,1,0
3,159,20.0,1,0.021291807219883774,0.2720823835364813,1,0
3,160,19.0,1,0.023940861345042475,0.5985294698249576,1,0
3,161,18.0,1,0.034976776948876354,0.4809631956389614,1,0
3,162,17.0,1,0.03930319395344273,0.6860013742383866,1,0
3,163,16.0,1,0.024623100047224344,0.6866150972041771,1,0
3,164,15.0,1,0.04892667265828954,0.4590453361538661,1,0
3,165,14.0,1,0.05470505422158789,0.46836387648476274,1,0
3,166,13.0,1,0.047153263037423954,0.5921210397569264,1,0
3,167,12.0,1,0.08740553375730231,0.6854159535922335,1,0
3,168,11.0,1,0.0716907822354651,0.4298750670314897,1,0
3,169,10.0,1,0.0940219264690455,0.5631147722080543,1,0
3,170,9.0,1,0.10360994848084504,0.7495292498045184,1,1
3,171,8.0,1,0.11760151203738001,0.9101334104968443,1,1
3,172,7.0,1,0.11939871314203954,1.0194213290017207,1,1
3,173,6.0,1,0.11247734056779568,1.1963090563029086,1,1
3,174,5.0,1,0.12413673875989029,1.2319442877912634,1,1
3,175,4.0,1,0.13087634802724735,0.7024546921482023,1,0
3,176,3.0,1,0.13329574042323278,1.390126102671118,1,1
3,177,2.0,1,0.12672766360177112,1.3449078686046456,1,1
3,178,1.0,1,0.148484033791781,1.3344848046224926,1,1
3,179,0.0,1,0.14346948301440932,1.4160760835617563,1,1
4,1,125.0,0,0.02362746109569347,0.18230608811101554,1,0
4,2,125.0,0,-0.04187956167635054,0.6935600874257438,0,0
4,3,125.0,0,-0.05903246591629746,0.530598487032443,0,0
4,4,125.0,0,-0.08287021479473095,0.465625715299944,0,0
4,5,125.0,0,-0.07943769909726645,0.34150658363699643,0,0
4,6,125.0,0,-0.07405905366928528,0.5160566739141927,0,0
4,7,125.0,0,-0.09465209074202158,0.28795099660908324,0,0
4,8,125.0,0,-0.09157861623804903,0.41147486494096386,0,0
4,9,125.0,0,-0.06723585488574169,0.6291889125383398,0,0
4,10,125.0,0,-0.09321030774270778,0.4376500187110674,0,0
4,11,125.0,0,-0.06682778423648683,0.6011766913139028,0,0
4,12,125.0,0,-0.09246073517279046,0.3950897453425702,0,0
4,13,125.0,0,-0.07875676601844822,0.39115848650253665,0,0
4,14,125.0,0,-0.09591020123224897,0.4752673427634458,0,0
4,15,125.0,0,-0.09101828793141464,0.2974938883662839,0,0
4,16,125.0,0,-0.08303870725977563,0.3917687894975725,0,0
4,17,125.0,0,-0.08073808030973034,0.43329976569768236,0,0
4,18,125.0,0,-0.1035729799309088,0.22084508890172502,0,0
4,19,125.0,0,-0.07196931170489229,0.6196079656498372,0,0
4,20,125.0,0,-0.09389058086815588,0.424435495559659,0,0
4,21,125.0,0,-0.10208093312071187,0.38868627697845354,0,0
4,22,125.0,0,-0.05478610559602293,0.8490799452271793,0,1
4,23,125.0,0,-0.05558815161897157,0.7582149301911547,0,1
4,24,125.0,0,-0.06565050854220722,0.889039053494851,0,1
4,25,125.0,0,-0.058777586900670586,0.8140633234546797,0,1
4,26,125.0,0,-0.05647816275365275,0.9094344268171235,0,1
4,27,125.0,0,-0.07491880841939474,0.6023166039792107,0,0
4,28,125.0,0,-0.08263972955173227,0.5385840018422109,0,0
4,29,125.0,0,-0.10082475073779362,0.34953746349710174,0,0
4,30,125.0,0,-0.09992328878761242,0.46580974194896396,0,0
4,31,125.0,0,-0.09084699066260904,0.2747326524062185,0,0
4,32,125.0,0,-0.08016419385521467,0.40989974575442406,0,0
4,33,125.0,0,-0.10311402767650618,0.2872859282823093,0,0
4,34,125.0,0,-0.09747607144900755,0.29173047046800576,0,0
4,35,125.0,0,-0.11568991889865943,0.19709342608680472,0,0
4,36,125.0,0,-0.08812106638863026,0.45626138084073015,0,0
4,37,125.0,0,-0.08754159467790812,0.5610883098836476,0,0
4,38,125.0,0,-0.0867580340677705,0.4840570173209193,0,0
4,39,125.0,0,-0.09391763912382994,0.3498030970485496,0,0
4,40,125.0,0,-0.08583550524213868,0.5358609188822203,0,0
4,41,125.0,0,-0.08892016273165587,0.43232086525115576,0,0
4,42,125.0,0,-0.05161143369771937,0.4547191239252554,0,0
4,43,125.0,0,-0.08217359621734982,0.42015064977814737,0,0
4,44,125.0,0,-0.05352899130719174,0.5303552384172389,0,0
4,45,125.0,0,-0.08739642435030243,0.3297841845862363,0,0
4,46,125.0,0,-0.0753172793609162,0.6672926374322274,0,0
4,47,125.0,0,-0.08771293772024008,0.5853159190786837,0,0
4,48,125.0,0,-0.08593162227135842,0.48438016298191755,0,0
4,49,125.0,0,-0.10863839485643695,0.2926115786340567,0,0
4,50,125.0,0,-0.06315600669044164,0.5228075834054031,0,0
4,51,125.0,0,-0.0798255676837672,0.5771780622329142,0,0
4,52,125.0,0,-0.09535491916950245,0.5217762504103334,0,0
4,53,125.0,0,-0.09098163640008694,0.5340935150264149,0,0
4,54,125.0,0,-0.09644203732571699,0.4292132825850568,0,0
4,55,125.0,0,-0.1024833173300776,0.2882391328771565,0,0
4,56,125.0,0,-0.0820259242183678,0.5088494094444282,0,0
4,57,125.0,0,-0.105799371299654,0.32419483024163076,0,0
4,58,125.0,0,-0.11118415401654752,0.2785233195171779,0,0
4,59,125.0,0,-0.06153874547425853,0.7058673227701413,0,0
4,60,125.0,0,-0.07566903171379163,0.6563355274852388,0,0
4,61,125.0,0,-0.10306271379174309,0.5053597348383652,0,0
4,62,125.0,0,-0.08636950982863373,0.6147183494015754,0,0
4,63,125.0,0,-0.08597683865663891,0.5618166809705126,0,0
4,64,125.0,0,-0.10556734070777896,0.32009625115353263,0,0
4,65,124.0,0,-0.09128862430478263,0.434365393688065,0,0
4,66,123.0,0,-0.09633405300827313,0.4353699078212585,0,0
4,67,122.0,0,-0.08825538031529545,0.3868453883642165,0,0
4,68,121.0,0,-0.09601870083121727,0.5329813481201364,0,0
4,69,120.0,0,-0.10756188628850794,0.3556857604513882,0,0
4,70,119.0,0,-0.11139320977574041,0.318537402919255,0,0
4,71,118.0,0,-0.09341369783005171,0.431250415102437,0,0
4,72,117.0,0,-0.10443496523926848,0.441786928444762,0,0
4,73,116.0,0,-0.07868432028139938,0.4313056127302531,0,0
4,74,115.0,0,-0.09139137263635694,0.5291959497662803,0,0
4,75,114.0,0,-0.10018556669151713,0.45180740972368394,0,0
4,76,113.0,0,-0.09368421579189429,0.4959218168512784,0,0
4,77,112.0,0,-0.09186234315387554,0.6071054241813991,0,0
4,78,111.0,0,-0.11138678319018502,0.301282798286012,0,0
4,79,110.0,0,-0.09981703039876727,0.33633948916334944,0,0
4,80,109.0,0,-0.08824926177872389,0.475414725353456,0,0
4,81,108.0,0,-0.096109902505916,0.24707816625997317,0,0
4,82,107.0,0,-0.10390690445844925,0.3376651858775424,0,0
4,83,106.0,0,-0.09401029370168879,0.4167814916004005,0,0
4,84,105.0,0,-0.08951103658395854,0.45709495601572225,0,0
4,85,104.0,0,-0.10201565812720115,0.3109344581959123,0,0
4,86,103.0,0,-0.11033740782111434,0.2789887181386608,0,0
4,87,102.0,0,-0.1105570312644455,0.24930424826839506,0,0
4,88,101.0,0,-0.08567029018370448,0.49021766982788656,0,0
4,89,100.0,0,-0.08368474630171674,0.6002590942088901,0,0
4,90,99.0,0,-0.08056116437382804,0.6124113939984399,0,0
4,91,98.0,0,-0.08935094568914043,0.45635241627779916,0,0
4,92,97.0,0,-0.08258347610320743,0.7437084533679731,0,1
4,93,96.0,0,-0.07742527179864067,0.5595526987603254,0,0
4,94,95.0,0,-0.08601843378110624,0.6061538261920093,0,0
4,95,94.0,0,-0.08993375115994073,0.4876415362853527,0,0
4,96,93.0,0,-0.10353201692058811,0.4017457803579067,0,0
4,97,92.0,0,-0.08539340715540583,0.4362492153809359,0,0
4,98,91.0,0,-0.09286476306443292,0.44012123382306967,0,0
4,99,90.0,0,-0.08141910266693092,0.40020768461356654,0,0
4,100,89.0,0,-0.10147553737885767,0.3438164304889609,0,0
4,101,88.0,0,-0.10433115276885613,0.4006192743751545,0,0
4,102,87.0,0,-0.09896749219877254,0.3563678181709303,0,0
4,103,86.0,0,-0.10320978634094752,0.38143209176106563,0,0
4,104,85.0,0,-0.08153743191279217,0.44687437464486596,0,0
4,105,84.0,0,-0.1004040801604863,0.3814185097771358,0,0
4,106,83.0,0,-0.10165367668091668,0.4281535786119978,0,0
4,107,82.0,0,-0.09963346537211726,0.3675510875589879,0,0
4,108,81.0,0,-0.0856960858311307,0.5698117672809281,0,0
4,109,80.0,0,-0.09110042875273144,0.5427123704452184,0,0
4,110,79.0,0,-0.09187137613980745,0.3652080693900219,0,0
4,111,78.0,0,-0.0957542601370241,0.3586509673256111,0,0
4,112,77.0,0,-0.07052795690461472,0.5181434912796219,0,0
4,113,76.0,0,-0.07521776872046393,0.6187911130148187,0,0
4,114,75.0,0,-0.06729734991383823,0.6245428882313002,0,0
4,115,74.0,0,-0.06466821166775871,0.5428414188712489,0,0
4,116,73.0,0,-0.09361530618876013,0.5574109752900313,0,0
4,117,72.0,0,-0.07566520517984315,0.5877866699152844,0,0
4,118,71.0,0,-0.0685940198466774,0.5249859210266341,0,0
4,119,70.0,0,-0.08903300599969172,0.3674351658628651,0,0
4,120,69.0,0,-0.08585188572640007,0.38131307005476844,0,0
4,121,68.0,0,-0.08412706765681449,0.4042539102014439,0,0
4,122,67.0,0,-0.08510857287455564,0.49969399149018956,0,0
4,123,66.0,0,-0.10453578533179941,0.4125149977862859,0,0
4,124,65.0,0,-0.09226971235201392,0.33755204487355667,0,0
4,125,64.0,0,-0.06834398665568192,0.4466469171128513,0,0
4,126,63.0,0,-0.0885124501699946,0.3687228147150707,0,0
4,127,62.0,0,-0.07050443430000164,0.6328539899749515,0,0
4,128,61.0,0,-0.047382902569792495,0.8644339791573615,0,1
4,129,60.0,0,-0.05649699097306621,0.761138237830636,0,1
4,130,59.0,0,-0.07491508885584014,0.5655129815284077,0,0
